# LakeShore AC Bridge Temperature Controller
# 1622086724.362656
# time, T1, R1, time, T2, R2, time, T3, R3, time, T4, R4, time, T5, R5, time, T7, R7, time, T9, R9, time, T10, R10, time, T12, R12, time, T14, R14, time, T15, R15, 
# Time is measured in second, temperature in Kelvin and resistance in Ohm.
89433, 1.790560e+00, 1.805990e+03, 90644, 1.172440e+00, 4.244450e+04, 91256, 1.086160e+00, 8.425100e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 90644, 1.172440e+00, 4.244450e+04, 91316, 1.090640e+00, 8.413700e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 90644, 1.172440e+00, 4.244450e+04, 91377, 1.092010e+00, 8.409900e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91439, 1.416440e+00, 3.491800e+04, 91377, 1.092010e+00, 8.409900e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91500, 1.400630e+00, 3.535710e+04, 91377, 1.092010e+00, 8.409900e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 91377, 1.092010e+00, 8.409900e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 91623, 1.217340e+00, 8.128600e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 91683, 1.256150e+00, 8.040800e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 91744, 1.262390e+00, 8.026600e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 91805, 1.251790e+00, 8.051000e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 91866, 1.257630e+00, 8.037400e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 91927, 1.290980e+00, 7.962800e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 91989, 1.339720e+00, 7.880800e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 92050, 1.362470e+00, 7.842500e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 92112, 1.405930e+00, 7.775600e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 92172, 1.438520e+00, 7.727600e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 92232, 1.456870e+00, 7.700600e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 92294, 1.465660e+00, 7.687800e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 92354, 1.346450e+00, 7.869600e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 92414, 1.261970e+00, 8.028000e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 92476, 1.218330e+00, 8.126300e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
89433, 1.790560e+00, 1.805990e+03, 91562, 1.992150e+00, 2.590360e+04, 92536, 1.196860e+00, 8.172200e+02, 89449, 1.996410e+00, 1.729710e+03, 89454, 1.897030e+00, 1.764610e+03, 89459, 1.934020e+00, -1.751490e+03, 89465, 1.861260e+00, -1.778160e+03, 89470, 1.826260e+00, -1.791500e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 92608, 9.330200e-01, 5.407470e+04, 92613, 1.179290e+00, 8.208400e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 92608, 9.330200e-01, 5.407470e+04, 92707, 1.172630e+00, 8.222100e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 92608, 9.330200e-01, 5.407470e+04, 92767, 1.168580e+00, 8.230200e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 92829, 7.769620e-01, 6.650700e+04, 92767, 1.168580e+00, 8.230200e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 92829, 7.769620e-01, 6.650700e+04, 92890, 1.188010e+00, 8.190500e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 92829, 7.769620e-01, 6.650700e+04, 92952, 1.208370e+00, 8.148500e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 92829, 7.769620e-01, 6.650700e+04, 93012, 1.252180e+00, 8.050400e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93072, 1.573690e+00, 3.163780e+04, 93012, 1.252180e+00, 8.050400e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93134, 7.818840e-01, 6.604700e+04, 93012, 1.252180e+00, 8.050400e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93194, 4.644780e-01, 1.293380e+05, 93012, 1.252180e+00, 8.050400e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93255, 4.430640e-01, 1.394850e+05, 93012, 1.252180e+00, 8.050400e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93255, 4.430640e-01, 1.394850e+05, 93317, 1.439490e+00, 7.726200e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93378, 7.377380e-01, 7.059500e+04, 93317, 1.439490e+00, 7.726200e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93439, 6.552390e-01, 8.128400e+04, 93317, 1.439490e+00, 7.726200e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93500, 4.727640e-01, 1.264070e+05, 93317, 1.439490e+00, 7.726200e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93500, 4.727640e-01, 1.264070e+05, 93560, 1.506310e+00, 7.619200e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93620, 5.397010e-01, 1.038940e+05, 93560, 1.506310e+00, 7.619200e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93681, 5.192830e-01, 1.100410e+05, 93560, 1.506310e+00, 7.619200e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93743, 4.821760e-01, 1.227200e+05, 93560, 1.506310e+00, 7.619200e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93803, 6.567700e-01, 8.101000e+04, 93560, 1.506310e+00, 7.619200e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93803, 6.567700e-01, 8.101000e+04, 93863, 1.214260e+00, 8.135700e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93803, 6.567700e-01, 8.101000e+04, 93924, 1.147440e+00, 8.275300e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 93803, 6.567700e-01, 8.101000e+04, 93984, 1.088810e+00, 8.418600e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 94045, 5.915680e-01, 9.250600e+04, 93984, 1.088810e+00, 8.418600e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 94045, 5.915680e-01, 9.250600e+04, 94107, 1.006720e+00, 8.664500e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 94045, 5.915680e-01, 9.250600e+04, 94168, 1.008860e+00, 8.657700e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 94045, 5.915680e-01, 9.250600e+04, 94229, 9.865500e-01, 8.731900e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 94045, 5.915680e-01, 9.250600e+04, 94291, 1.001530e+00, 8.681300e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 94351, 7.251490e-01, 7.191400e+04, 94291, 1.001530e+00, 8.681300e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 94413, 5.212380e-01, 1.094510e+05, 94291, 1.001530e+00, 8.681300e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 94413, 5.212380e-01, 1.094510e+05, 94473, 1.073460e+00, 8.457700e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 94413, 5.212380e-01, 1.094510e+05, 94534, 1.122680e+00, 8.330400e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 94413, 5.212380e-01, 1.094510e+05, 94594, 1.163830e+00, 8.240300e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 94413, 5.212380e-01, 1.094510e+05, 94656, 1.170850e+00, 8.225800e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 94413, 5.212380e-01, 1.094510e+05, 94717, 1.150940e+00, 8.266900e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
