# Pfeiffer TPG366 Vacuum Gauge
# 1622086724.362656
# time since start, condsr, still, dump, pot, IVC, custom

# Time measured in second and pressure in mbar.
# Note: gauge channel is default. It could have been altered without software update.
# Note: mbar is default. Pressure unit could be changed on the gauge controller. Please check!
# Note: Channel 6 (custom) is by default capillary, but it could be connected to elsewhere.
116580, 9.080000e+01 , 4.720000e-02 , 9.400000e+01 , 1.030000e+01 , 4.580000e-05 , 2.270000e-03 
116581, 9.080000e+01 , 4.920000e-02 , 9.390000e+01 , 1.010000e+01 , 4.580000e-05 , 2.270000e-03 
116583, 9.070000e+01 , 4.750000e-02 , 9.390000e+01 , 1.020000e+01 , 4.580000e-05 , 2.270000e-03 
116584, 9.080000e+01 , 4.390000e-02 , 9.410000e+01 , 1.030000e+01 , 4.580000e-05 , 2.270000e-03 
116585, 9.080000e+01 , 4.190000e-02 , 9.400000e+01 , 1.030000e+01 , 4.580000e-05 , 2.260000e-03 
116586, 9.080000e+01 , 4.060000e-02 , 9.400000e+01 , 1.020000e+01 , 4.580000e-05 , 2.270000e-03 
116588, 9.080000e+01 , 3.910000e-02 , 9.390000e+01 , 1.020000e+01 , 4.580000e-05 , 2.270000e-03 
116591, 9.090000e+01 , 3.670000e-02 , 9.390000e+01 , 1.020000e+01 , 4.580000e-05 , 2.270000e-03 
116593, 9.080000e+01 , 3.770000e-02 , 9.400000e+01 , 1.020000e+01 , 4.590000e-05 , 2.270000e-03 
116595, 9.080000e+01 , 4.430000e-02 , 9.400000e+01 , 1.020000e+01 , 4.590000e-05 , 2.270000e-03 
116596, 9.070000e+01 , 4.770000e-02 , 9.390000e+01 , 1.020000e+01 , 4.590000e-05 , 2.260000e-03 
116597, 9.070000e+01 , 5.030000e-02 , 9.390000e+01 , 1.020000e+01 , 4.590000e-05 , 2.270000e-03 
116599, 9.080000e+01 , 4.770000e-02 , 9.390000e+01 , 1.020000e+01 , 4.590000e-05 , 2.270000e-03 
116600, 9.080000e+01 , 4.420000e-02 , 9.390000e+01 , 1.020000e+01 , 4.590000e-05 , 2.260000e-03 
116603, 9.090000e+01 , 4.200000e-02 , 9.390000e+01 , 1.020000e+01 , 4.590000e-05 , 2.270000e-03 
116612, 9.080000e+01 , 4.390000e-02 , 9.390000e+01 , 1.020000e+01 , 4.590000e-05 , 2.270000e-03 
116616, 9.070000e+01 , 4.130000e-02 , 9.400000e+01 , 1.020000e+01 , 4.590000e-05 , 2.270000e-03 
116619, 9.080000e+01 , 3.880000e-02 , 9.400000e+01 , 1.020000e+01 , 4.590000e-05 , 2.270000e-03 
116628, 9.080000e+01 , 4.470000e-02 , 9.390000e+01 , 1.020000e+01 , 4.600000e-05 , 2.270000e-03 
116630, 9.070000e+01 , 4.280000e-02 , 9.390000e+01 , 1.020000e+01 , 4.600000e-05 , 2.270000e-03 
116632, 9.070000e+01 , 4.310000e-02 , 9.390000e+01 , 1.030000e+01 , 4.600000e-05 , 2.270000e-03 
116634, 9.080000e+01 , 4.450000e-02 , 9.400000e+01 , 1.030000e+01 , 4.600000e-05 , 2.270000e-03 
116635, 9.080000e+01 , 4.670000e-02 , 9.390000e+01 , 1.020000e+01 , 4.600000e-05 , 2.270000e-03 
116637, 9.080000e+01 , 4.210000e-02 , 9.390000e+01 , 1.020000e+01 , 4.600000e-05 , 2.270000e-03 
116638, 9.090000e+01 , 3.950000e-02 , 9.400000e+01 , 1.020000e+01 , 4.600000e-05 , 2.270000e-03 
116641, 9.080000e+01 , 4.090000e-02 , 9.390000e+01 , 1.020000e+01 , 4.600000e-05 , 2.270000e-03 
116642, 9.080000e+01 , 4.600000e-02 , 9.400000e+01 , 1.020000e+01 , 4.600000e-05 , 2.270000e-03 
116645, 9.080000e+01 , 4.190000e-02 , 9.390000e+01 , 1.020000e+01 , 4.600000e-05 , 2.270000e-03 
116646, 9.100000e+01 , 3.770000e-02 , 9.400000e+01 , 1.020000e+01 , 4.600000e-05 , 2.270000e-03 
116649, 9.090000e+01 , 3.990000e-02 , 9.390000e+01 , 1.020000e+01 , 4.600000e-05 , 2.270000e-03 
116650, 9.080000e+01 , 4.470000e-02 , 9.390000e+01 , 1.030000e+01 , 4.600000e-05 , 2.270000e-03 
116652, 9.070000e+01 , 4.880000e-02 , 9.400000e+01 , 1.020000e+01 , 4.600000e-05 , 2.270000e-03 
116653, 9.070000e+01 , 4.620000e-02 , 9.420000e+01 , 1.020000e+01 , 4.600000e-05 , 2.270000e-03 
116656, 9.090000e+01 , 4.280000e-02 , 9.410000e+01 , 1.010000e+01 , 4.600000e-05 , 2.270000e-03 
116657, 9.090000e+01 , 4.050000e-02 , 9.390000e+01 , 1.020000e+01 , 4.600000e-05 , 2.270000e-03 
116658, 9.090000e+01 , 3.830000e-02 , 9.410000e+01 , 1.020000e+01 , 4.600000e-05 , 2.270000e-03 
116662, 9.080000e+01 , 4.290000e-02 , 9.400000e+01 , 1.020000e+01 , 4.600000e-05 , 2.270000e-03 
116664, 9.060000e+01 , 4.600000e-02 , 9.390000e+01 , 1.020000e+01 , 4.610000e-05 , 2.270000e-03 
116668, 9.070000e+01 , 4.260000e-02 , 9.390000e+01 , 1.020000e+01 , 4.610000e-05 , 2.270000e-03 
116676, 9.070000e+01 , 4.010000e-02 , 9.390000e+01 , 1.020000e+01 , 4.610000e-05 , 2.270000e-03 
116680, 9.070000e+01 , 4.100000e-02 , 9.400000e+01 , 1.030000e+01 , 4.610000e-05 , 2.270000e-03 
116681, 9.070000e+01 , 4.330000e-02 , 9.390000e+01 , 1.010000e+01 , 4.610000e-05 , 2.270000e-03 
116684, 9.070000e+01 , 4.050000e-02 , 9.390000e+01 , 1.010000e+01 , 4.610000e-05 , 2.270000e-03 
116685, 9.090000e+01 , 3.720000e-02 , 9.390000e+01 , 1.020000e+01 , 4.610000e-05 , 2.270000e-03 
116688, 9.080000e+01 , 4.090000e-02 , 9.390000e+01 , 1.010000e+01 , 4.620000e-05 , 2.270000e-03 
116689, 9.060000e+01 , 4.670000e-02 , 9.400000e+01 , 1.020000e+01 , 4.610000e-05 , 2.270000e-03 
116692, 9.080000e+01 , 4.310000e-02 , 9.400000e+01 , 1.010000e+01 , 4.610000e-05 , 2.270000e-03 
116695, 9.080000e+01 , 3.970000e-02 , 9.390000e+01 , 1.020000e+01 , 4.610000e-05 , 2.270000e-03 
116698, 9.080000e+01 , 4.040000e-02 , 9.400000e+01 , 1.010000e+01 , 4.610000e-05 , 2.270000e-03 
116700, 9.080000e+01 , 3.890000e-02 , 9.400000e+01 , 1.020000e+01 , 4.620000e-05 , 2.270000e-03 
116702, 9.080000e+01 , 3.750000e-02 , 9.400000e+01 , 1.030000e+01 , 4.620000e-05 , 2.270000e-03 
116703, 9.080000e+01 , 4.000000e-02 , 9.390000e+01 , 1.020000e+01 , 4.610000e-05 , 2.270000e-03 
116704, 9.060000e+01 , 4.530000e-02 , 9.390000e+01 , 1.020000e+01 , 4.610000e-05 , 2.270000e-03 
116706, 9.080000e+01 , 4.730000e-02 , 9.400000e+01 , 1.010000e+01 , 4.610000e-05 , 2.270000e-03 
116708, 9.080000e+01 , 4.420000e-02 , 9.390000e+01 , 1.020000e+01 , 4.620000e-05 , 2.270000e-03 
116712, 9.080000e+01 , 4.030000e-02 , 9.400000e+01 , 1.020000e+01 , 4.620000e-05 , 2.270000e-03 
116714, 9.080000e+01 , 3.860000e-02 , 9.400000e+01 , 1.020000e+01 , 4.620000e-05 , 2.270000e-03 
116716, 9.070000e+01 , 3.600000e-02 , 9.400000e+01 , 1.010000e+01 , 4.620000e-05 , 2.270000e-03 
116717, 9.080000e+01 , 3.840000e-02 , 9.390000e+01 , 1.020000e+01 , 4.620000e-05 , 2.270000e-03 
116719, 9.080000e+01 , 4.610000e-02 , 9.390000e+01 , 1.000000e+01 , 4.620000e-05 , 2.270000e-03 
116720, 9.060000e+01 , 4.760000e-02 , 9.400000e+01 , 1.020000e+01 , 4.620000e-05 , 2.270000e-03 
116723, 9.070000e+01 , 4.530000e-02 , 9.400000e+01 , 1.010000e+01 , 4.620000e-05 , 2.270000e-03 
116725, 9.080000e+01 , 4.290000e-02 , 9.390000e+01 , 1.020000e+01 , 4.620000e-05 , 2.270000e-03 
116726, 9.070000e+01 , 4.070000e-02 , 9.390000e+01 , 1.010000e+01 , 4.620000e-05 , 2.270000e-03 
116731, 9.070000e+01 , 4.370000e-02 , 9.400000e+01 , 1.010000e+01 , 4.630000e-05 , 2.270000e-03 
116734, 9.070000e+01 , 4.030000e-02 , 9.390000e+01 , 1.030000e+01 , 4.620000e-05 , 2.270000e-03 
116738, 9.080000e+01 , 4.230000e-02 , 9.390000e+01 , 1.020000e+01 , 4.630000e-05 , 2.280000e-03 
116739, 9.080000e+01 , 4.580000e-02 , 9.390000e+01 , 1.020000e+01 , 4.630000e-05 , 2.270000e-03 
116740, 9.070000e+01 , 4.860000e-02 , 9.390000e+01 , 1.020000e+01 , 4.630000e-05 , 2.280000e-03 
116742, 9.090000e+01 , 4.400000e-02 , 9.390000e+01 , 1.010000e+01 , 4.630000e-05 , 2.280000e-03 
116743, 9.080000e+01 , 4.110000e-02 , 9.390000e+01 , 1.010000e+01 , 4.630000e-05 , 2.280000e-03 
116744, 9.080000e+01 , 3.910000e-02 , 9.390000e+01 , 1.010000e+01 , 4.630000e-05 , 2.270000e-03 
116747, 9.080000e+01 , 4.490000e-02 , 9.390000e+01 , 1.020000e+01 , 4.630000e-05 , 2.280000e-03 
116748, 9.070000e+01 , 4.710000e-02 , 9.390000e+01 , 1.010000e+01 , 4.630000e-05 , 2.270000e-03 
116751, 9.070000e+01 , 4.520000e-02 , 9.390000e+01 , 1.020000e+01 , 4.630000e-05 , 2.280000e-03 
116762, 9.070000e+01 , 4.240000e-02 , 9.400000e+01 , 1.020000e+01 , 4.630000e-05 , 2.270000e-03 
116768, 9.080000e+01 , 4.050000e-02 , 9.390000e+01 , 1.020000e+01 , 4.640000e-05 , 2.270000e-03 
116769, 9.080000e+01 , 3.790000e-02 , 9.410000e+01 , 1.020000e+01 , 4.640000e-05 , 2.270000e-03 
116770, 9.080000e+01 , 3.670000e-02 , 9.400000e+01 , 1.020000e+01 , 4.640000e-05 , 2.280000e-03 
116772, 9.070000e+01 , 4.000000e-02 , 9.390000e+01 , 1.010000e+01 , 4.640000e-05 , 2.270000e-03 
116773, 9.080000e+01 , 4.420000e-02 , 9.390000e+01 , 1.020000e+01 , 4.640000e-05 , 2.280000e-03 
116774, 9.080000e+01 , 4.190000e-02 , 9.390000e+01 , 1.010000e+01 , 4.640000e-05 , 2.280000e-03 
116778, 9.080000e+01 , 4.340000e-02 , 9.390000e+01 , 1.020000e+01 , 4.640000e-05 , 2.280000e-03 
116780, 9.080000e+01 , 4.620000e-02 , 9.390000e+01 , 1.010000e+01 , 4.640000e-05 , 2.280000e-03 
116781, 9.070000e+01 , 4.470000e-02 , 9.390000e+01 , 1.010000e+01 , 4.640000e-05 , 2.270000e-03 
116782, 9.080000e+01 , 4.330000e-02 , 9.390000e+01 , 1.020000e+01 , 4.640000e-05 , 2.280000e-03 
116784, 9.080000e+01 , 3.930000e-02 , 9.390000e+01 , 1.020000e+01 , 4.650000e-05 , 2.280000e-03 
116785, 9.080000e+01 , 3.780000e-02 , 9.390000e+01 , 1.010000e+01 , 4.640000e-05 , 2.270000e-03 
116788, 9.080000e+01 , 4.250000e-02 , 9.390000e+01 , 1.010000e+01 , 4.640000e-05 , 2.280000e-03 
116789, 9.060000e+01 , 4.840000e-02 , 9.400000e+01 , 1.020000e+01 , 4.650000e-05 , 2.280000e-03 
116792, 9.080000e+01 , 4.640000e-02 , 9.400000e+01 , 1.010000e+01 , 4.640000e-05 , 2.280000e-03 
116793, 9.080000e+01 , 4.300000e-02 , 9.390000e+01 , 1.010000e+01 , 4.640000e-05 , 2.280000e-03 
116795, 9.080000e+01 , 4.120000e-02 , 9.400000e+01 , 1.010000e+01 , 4.640000e-05 , 2.280000e-03 
116799, 9.080000e+01 , 4.260000e-02 , 9.390000e+01 , 1.020000e+01 , 4.640000e-05 , 2.280000e-03 
116800, 9.080000e+01 , 4.500000e-02 , 9.390000e+01 , 1.020000e+01 , 4.640000e-05 , 2.280000e-03 
116804, 9.080000e+01 , 4.190000e-02 , 9.390000e+01 , 1.010000e+01 , 4.640000e-05 , 2.280000e-03 
116814, 9.080000e+01 , 4.190000e-02 , 9.390000e+01 , 1.020000e+01 , 4.650000e-05 , 2.280000e-03 
116815, 9.060000e+01 , 4.420000e-02 , 9.390000e+01 , 1.010000e+01 , 4.650000e-05 , 2.280000e-03 
116819, 9.070000e+01 , 4.120000e-02 , 9.390000e+01 , 1.020000e+01 , 4.650000e-05 , 2.280000e-03 
116823, 9.080000e+01 , 4.220000e-02 , 9.390000e+01 , 1.010000e+01 , 4.640000e-05 , 2.280000e-03 
116826, 9.080000e+01 , 4.100000e-02 , 9.390000e+01 , 1.020000e+01 , 4.650000e-05 , 2.280000e-03 
116829, 9.070000e+01 , 3.760000e-02 , 9.390000e+01 , 1.010000e+01 , 4.650000e-05 , 2.280000e-03 
116830, 9.070000e+01 , 3.920000e-02 , 9.400000e+01 , 1.020000e+01 , 4.640000e-05 , 2.280000e-03 
116831, 9.060000e+01 , 4.360000e-02 , 9.390000e+01 , 1.010000e+01 , 4.650000e-05 , 2.280000e-03 
116833, 9.080000e+01 , 4.640000e-02 , 9.390000e+01 , 1.020000e+01 , 4.650000e-05 , 2.280000e-03 
116834, 9.080000e+01 , 4.470000e-02 , 9.390000e+01 , 1.010000e+01 , 4.650000e-05 , 2.280000e-03 
116835, 9.070000e+01 , 4.200000e-02 , 9.400000e+01 , 1.020000e+01 , 4.650000e-05 , 2.280000e-03 
116846, 9.060000e+01 , 3.980000e-02 , 9.390000e+01 , 1.010000e+01 , 4.660000e-05 , 2.280000e-03 
116850, 9.080000e+01 , 3.900000e-02 , 9.390000e+01 , 1.020000e+01 , 4.660000e-05 , 2.280000e-03 
116852, 9.090000e+01 , 3.640000e-02 , 9.390000e+01 , 1.010000e+01 , 4.660000e-05 , 2.280000e-03 
116856, 9.070000e+01 , 4.200000e-02 , 9.380000e+01 , 1.010000e+01 , 4.660000e-05 , 2.280000e-03 
116857, 9.070000e+01 , 4.650000e-02 , 9.390000e+01 , 1.010000e+01 , 4.660000e-05 , 2.280000e-03 
116858, 9.080000e+01 , 4.890000e-02 , 9.390000e+01 , 1.020000e+01 , 4.660000e-05 , 2.280000e-03 
116861, 9.070000e+01 , 4.710000e-02 , 9.400000e+01 , 1.010000e+01 , 4.660000e-05 , 2.280000e-03 
116862, 9.080000e+01 , 4.390000e-02 , 9.390000e+01 , 1.020000e+01 , 4.660000e-05 , 2.290000e-03 
116864, 9.080000e+01 , 4.230000e-02 , 9.390000e+01 , 1.000000e+01 , 4.660000e-05 , 2.290000e-03 
116865, 9.080000e+01 , 4.080000e-02 , 9.400000e+01 , 1.010000e+01 , 4.660000e-05 , 2.280000e-03 
116870, 9.090000e+01 , 3.710000e-02 , 9.390000e+01 , 1.010000e+01 , 4.660000e-05 , 2.290000e-03 
116873, 9.080000e+01 , 4.020000e-02 , 9.400000e+01 , 1.020000e+01 , 4.660000e-05 , 2.280000e-03 
116874, 9.080000e+01 , 4.370000e-02 , 9.390000e+01 , 1.010000e+01 , 4.670000e-05 , 2.280000e-03 
116879, 9.060000e+01 , 4.530000e-02 , 9.400000e+01 , 1.020000e+01 , 4.660000e-05 , 2.290000e-03 
116880, 9.080000e+01 , 4.680000e-02 , 9.400000e+01 , 1.010000e+01 , 4.670000e-05 , 2.290000e-03 
116883, 9.080000e+01 , 4.410000e-02 , 9.390000e+01 , 1.010000e+01 , 4.660000e-05 , 2.280000e-03 
116884, 9.090000e+01 , 4.210000e-02 , 9.400000e+01 , 1.010000e+01 , 4.670000e-05 , 2.290000e-03 
116886, 9.080000e+01 , 4.030000e-02 , 9.390000e+01 , 1.020000e+01 , 4.660000e-05 , 2.290000e-03 
116891, 9.080000e+01 , 4.300000e-02 , 9.400000e+01 , 1.010000e+01 , 4.670000e-05 , 2.290000e-03 
116892, 9.060000e+01 , 4.610000e-02 , 9.400000e+01 , 1.010000e+01 , 4.670000e-05 , 2.290000e-03 
116894, 9.080000e+01 , 4.450000e-02 , 9.400000e+01 , 1.010000e+01 , 4.670000e-05 , 2.290000e-03 
116895, 9.080000e+01 , 4.020000e-02 , 9.400000e+01 , 1.010000e+01 , 4.670000e-05 , 2.290000e-03 
116896, 9.080000e+01 , 3.890000e-02 , 9.400000e+01 , 1.020000e+01 , 4.670000e-05 , 2.290000e-03 
116898, 9.080000e+01 , 3.640000e-02 , 9.390000e+01 , 1.020000e+01 , 4.670000e-05 , 2.300000e-03 
116899, 9.070000e+01 , 3.870000e-02 , 9.390000e+01 , 1.010000e+01 , 4.670000e-05 , 2.290000e-03 
116900, 9.080000e+01 , 4.430000e-02 , 9.400000e+01 , 1.020000e+01 , 4.670000e-05 , 2.290000e-03 
116902, 9.070000e+01 , 4.720000e-02 , 9.390000e+01 , 1.010000e+01 , 4.670000e-05 , 2.290000e-03 
116905, 9.080000e+01 , 4.510000e-02 , 9.390000e+01 , 1.020000e+01 , 4.670000e-05 , 2.290000e-03 
116906, 9.080000e+01 , 4.350000e-02 , 9.400000e+01 , 1.010000e+01 , 4.670000e-05 , 2.290000e-03 
116907, 9.080000e+01 , 3.900000e-02 , 9.400000e+01 , 1.020000e+01 , 4.670000e-05 , 2.300000e-03 
116909, 9.080000e+01 , 3.700000e-02 , 9.400000e+01 , 1.000000e+01 , 4.670000e-05 , 2.290000e-03 
116911, 9.080000e+01 , 4.120000e-02 , 9.390000e+01 , 1.000000e+01 , 4.670000e-05 , 2.290000e-03 
116913, 9.080000e+01 , 4.550000e-02 , 9.390000e+01 , 1.020000e+01 , 4.670000e-05 , 2.290000e-03 
116914, 9.080000e+01 , 4.720000e-02 , 9.390000e+01 , 1.010000e+01 , 4.670000e-05 , 2.290000e-03 
116917, 9.080000e+01 , 4.320000e-02 , 9.390000e+01 , 1.010000e+01 , 4.670000e-05 , 2.300000e-03 
116918, 9.070000e+01 , 4.190000e-02 , 9.400000e+01 , 1.010000e+01 , 4.670000e-05 , 2.300000e-03 
116925, 9.080000e+01 , 4.100000e-02 , 9.390000e+01 , 1.010000e+01 , 4.670000e-05 , 2.290000e-03 
116926, 9.070000e+01 , 4.450000e-02 , 9.390000e+01 , 1.020000e+01 , 4.670000e-05 , 2.290000e-03 
116928, 9.080000e+01 , 4.290000e-02 , 9.390000e+01 , 1.010000e+01 , 4.670000e-05 , 2.290000e-03 
116929, 9.070000e+01 , 4.130000e-02 , 9.390000e+01 , 1.020000e+01 , 4.680000e-05 , 2.290000e-03 
116937, 9.080000e+01 , 3.980000e-02 , 9.400000e+01 , 1.020000e+01 , 4.690000e-05 , 2.300000e-03 
116940, 9.060000e+01 , 4.120000e-02 , 9.400000e+01 , 1.000000e+01 , 4.690000e-05 , 2.290000e-03 
116941, 9.070000e+01 , 4.480000e-02 , 9.400000e+01 , 1.010000e+01 , 4.680000e-05 , 2.300000e-03 
116943, 9.070000e+01 , 4.630000e-02 , 9.390000e+01 , 1.020000e+01 , 4.680000e-05 , 2.290000e-03 
116944, 9.080000e+01 , 4.210000e-02 , 9.390000e+01 , 1.010000e+01 , 4.680000e-05 , 2.290000e-03 
116945, 9.080000e+01 , 3.850000e-02 , 9.400000e+01 , 1.020000e+01 , 4.690000e-05 , 2.300000e-03 
116947, 9.080000e+01 , 3.670000e-02 , 9.390000e+01 , 1.010000e+01 , 4.680000e-05 , 2.290000e-03 
116950, 9.070000e+01 , 4.240000e-02 , 9.400000e+01 , 1.010000e+01 , 4.690000e-05 , 2.300000e-03 
116951, 9.070000e+01 , 4.600000e-02 , 9.390000e+01 , 1.010000e+01 , 4.690000e-05 , 2.290000e-03 
116952, 9.070000e+01 , 4.340000e-02 , 9.390000e+01 , 1.010000e+01 , 4.690000e-05 , 2.290000e-03 
116953, 9.080000e+01 , 3.900000e-02 , 9.390000e+01 , 1.020000e+01 , 4.690000e-05 , 2.300000e-03 
116955, 9.080000e+01 , 3.650000e-02 , 9.400000e+01 , 1.020000e+01 , 4.690000e-05 , 2.300000e-03 
116957, 9.080000e+01 , 4.010000e-02 , 9.390000e+01 , 1.020000e+01 , 4.680000e-05 , 2.300000e-03 
116959, 9.070000e+01 , 4.450000e-02 , 9.390000e+01 , 1.020000e+01 , 4.680000e-05 , 2.300000e-03 
116960, 9.080000e+01 , 4.630000e-02 , 9.400000e+01 , 1.010000e+01 , 4.680000e-05 , 2.300000e-03 
116961, 9.080000e+01 , 4.230000e-02 , 9.390000e+01 , 1.010000e+01 , 4.680000e-05 , 2.290000e-03 
116963, 9.080000e+01 , 3.930000e-02 , 9.400000e+01 , 1.020000e+01 , 4.690000e-05 , 2.300000e-03 
116966, 9.080000e+01 , 4.220000e-02 , 9.390000e+01 , 1.020000e+01 , 4.690000e-05 , 2.300000e-03 
116967, 9.070000e+01 , 4.610000e-02 , 9.390000e+01 , 1.010000e+01 , 4.690000e-05 , 2.290000e-03 
116968, 9.070000e+01 , 4.770000e-02 , 9.390000e+01 , 1.010000e+01 , 4.690000e-05 , 2.290000e-03 
116969, 9.080000e+01 , 4.620000e-02 , 9.400000e+01 , 1.010000e+01 , 4.690000e-05 , 2.290000e-03 
116971, 9.080000e+01 , 4.150000e-02 , 9.400000e+01 , 1.020000e+01 , 4.690000e-05 , 2.290000e-03 
116972, 9.090000e+01 , 3.800000e-02 , 9.400000e+01 , 1.010000e+01 , 4.690000e-05 , 2.300000e-03 
116974, 9.080000e+01 , 3.680000e-02 , 9.400000e+01 , 1.010000e+01 , 4.690000e-05 , 2.290000e-03 
116976, 9.080000e+01 , 4.150000e-02 , 9.390000e+01 , 1.010000e+01 , 4.690000e-05 , 2.300000e-03 
116978, 9.080000e+01 , 4.400000e-02 , 9.400000e+01 , 1.020000e+01 , 4.690000e-05 , 2.300000e-03 
116982, 9.070000e+01 , 4.230000e-02 , 9.390000e+01 , 1.020000e+01 , 4.690000e-05 , 2.300000e-03 
116989, 9.060000e+01 , 4.110000e-02 , 9.390000e+01 , 1.010000e+01 , 4.690000e-05 , 2.300000e-03 
116991, 9.070000e+01 , 4.350000e-02 , 9.390000e+01 , 1.010000e+01 , 4.690000e-05 , 2.290000e-03 
116993, 9.070000e+01 , 4.250000e-02 , 9.390000e+01 , 1.010000e+01 , 4.690000e-05 , 2.290000e-03 
117002, 9.070000e+01 , 4.270000e-02 , 9.390000e+01 , 1.010000e+01 , 4.690000e-05 , 2.300000e-03 
117003, 9.070000e+01 , 4.030000e-02 , 9.390000e+01 , 1.010000e+01 , 4.690000e-05 , 2.300000e-03 
117005, 9.080000e+01 , 3.840000e-02 , 9.390000e+01 , 1.020000e+01 , 4.700000e-05 , 2.300000e-03 
117007, 9.080000e+01 , 4.130000e-02 , 9.400000e+01 , 1.010000e+01 , 4.700000e-05 , 2.300000e-03 
117009, 9.070000e+01 , 4.530000e-02 , 9.390000e+01 , 1.010000e+01 , 4.700000e-05 , 2.290000e-03 
117010, 9.080000e+01 , 4.760000e-02 , 9.400000e+01 , 1.010000e+01 , 4.700000e-05 , 2.300000e-03 
117011, 9.060000e+01 , 4.580000e-02 , 9.390000e+01 , 1.020000e+01 , 4.700000e-05 , 2.300000e-03 
117013, 9.080000e+01 , 4.290000e-02 , 9.400000e+01 , 1.010000e+01 , 4.700000e-05 , 2.300000e-03 
117014, 9.080000e+01 , 4.140000e-02 , 9.390000e+01 , 1.020000e+01 , 4.700000e-05 , 2.300000e-03 
117015, 9.080000e+01 , 3.740000e-02 , 9.390000e+01 , 1.020000e+01 , 4.700000e-05 , 2.300000e-03 
117018, 9.070000e+01 , 4.000000e-02 , 9.390000e+01 , 1.010000e+01 , 4.700000e-05 , 2.300000e-03 
117020, 9.070000e+01 , 4.590000e-02 , 9.390000e+01 , 1.010000e+01 , 4.700000e-05 , 2.300000e-03 
117022, 9.070000e+01 , 4.220000e-02 , 9.390000e+01 , 1.010000e+01 , 4.700000e-05 , 2.300000e-03 
117024, 9.080000e+01 , 3.970000e-02 , 9.400000e+01 , 1.020000e+01 , 4.700000e-05 , 2.300000e-03 
117026, 9.070000e+01 , 4.160000e-02 , 9.390000e+01 , 1.020000e+01 , 4.700000e-05 , 2.300000e-03 
117028, 9.070000e+01 , 4.530000e-02 , 9.390000e+01 , 1.010000e+01 , 4.710000e-05 , 2.310000e-03 
117030, 9.080000e+01 , 4.410000e-02 , 9.390000e+01 , 1.020000e+01 , 4.710000e-05 , 2.300000e-03 
117039, 9.060000e+01 , 4.010000e-02 , 9.400000e+01 , 1.010000e+01 , 4.700000e-05 , 2.300000e-03 
117043, 9.090000e+01 , 4.060000e-02 , 9.390000e+01 , 1.010000e+01 , 4.700000e-05 , 2.300000e-03 
117044, 9.070000e+01 , 4.390000e-02 , 9.390000e+01 , 1.020000e+01 , 4.710000e-05 , 2.300000e-03 
117047, 9.070000e+01 , 4.250000e-02 , 9.400000e+01 , 1.010000e+01 , 4.710000e-05 , 2.300000e-03 
117048, 9.070000e+01 , 4.110000e-02 , 9.390000e+01 , 1.010000e+01 , 4.710000e-05 , 2.300000e-03 
117049, 9.080000e+01 , 3.900000e-02 , 9.390000e+01 , 1.000000e+01 , 4.710000e-05 , 2.300000e-03 
117051, 9.080000e+01 , 3.690000e-02 , 9.390000e+01 , 1.010000e+01 , 4.710000e-05 , 2.300000e-03 
117053, 9.070000e+01 , 4.030000e-02 , 9.390000e+01 , 1.010000e+01 , 4.710000e-05 , 2.300000e-03 
117055, 9.070000e+01 , 4.410000e-02 , 9.400000e+01 , 1.000000e+01 , 4.710000e-05 , 2.300000e-03 
117057, 9.080000e+01 , 4.120000e-02 , 9.400000e+01 , 1.000000e+01 , 4.720000e-05 , 2.300000e-03 
117060, 9.080000e+01 , 4.570000e-02 , 9.390000e+01 , 1.020000e+01 , 4.720000e-05 , 2.300000e-03 
117062, 9.060000e+01 , 4.760000e-02 , 9.390000e+01 , 1.020000e+01 , 4.720000e-05 , 2.300000e-03 
117064, 9.070000e+01 , 4.410000e-02 , 9.400000e+01 , 1.010000e+01 , 4.720000e-05 , 2.300000e-03 
117066, 9.080000e+01 , 4.210000e-02 , 9.390000e+01 , 1.020000e+01 , 4.720000e-05 , 2.310000e-03 
117067, 9.080000e+01 , 4.020000e-02 , 9.400000e+01 , 1.000000e+01 , 4.720000e-05 , 2.300000e-03 
117070, 9.080000e+01 , 4.160000e-02 , 9.390000e+01 , 1.010000e+01 , 4.720000e-05 , 2.300000e-03 
117072, 9.080000e+01 , 4.470000e-02 , 9.400000e+01 , 1.000000e+01 , 4.720000e-05 , 2.310000e-03 
117075, 9.080000e+01 , 4.000000e-02 , 9.390000e+01 , 1.010000e+01 , 4.720000e-05 , 2.310000e-03 
117076, 9.070000e+01 , 3.860000e-02 , 9.390000e+01 , 1.010000e+01 , 4.720000e-05 , 2.310000e-03 
117079, 9.080000e+01 , 4.110000e-02 , 9.390000e+01 , 1.010000e+01 , 4.720000e-05 , 2.300000e-03 
117081, 9.070000e+01 , 4.660000e-02 , 9.390000e+01 , 1.010000e+01 , 4.720000e-05 , 2.300000e-03 
117083, 9.080000e+01 , 4.170000e-02 , 9.390000e+01 , 1.010000e+01 , 4.720000e-05 , 2.300000e-03 
117084, 9.080000e+01 , 3.860000e-02 , 9.390000e+01 , 1.000000e+01 , 4.720000e-05 , 2.300000e-03 
117092, 9.070000e+01 , 4.150000e-02 , 9.390000e+01 , 1.020000e+01 , 4.720000e-05 , 2.300000e-03 
117094, 9.070000e+01 , 4.440000e-02 , 9.390000e+01 , 1.010000e+01 , 4.720000e-05 , 2.300000e-03 
